"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2662568,DEH1,DE,Newark,1583,S14 IC-0166,PHB47/LH82,1,1,1,2,1,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,56,60,61,213,79,0,0,,,,,,,combine ??,,,,,,,,,,,,,,,,,,
2662692,DEH1,DE,Newark,257,WE13-195ISO-149-X-POL-195,TX303/LH195,1,1,2,2,2,77,4/29/2015,9/14/2015,7/6/2015,7/9/2015,54,68,71,286,172,0,0,25.8,53.9,20.39,180.87291622327,,,,,,,,,,,,,,,,,,,,,
2662686,DEH1,DE,Newark,1693,WISN14/43582,SD101/PHB47,1,1,3,2,3,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,60,61,63,239,92,0,4,20.8,54.3,11.02,104.34200695138,,,,,,,,,,,,,,,,,,,,,
2662425,DEH1,DE,Newark,36,13SAJL:Nurse:0071,F42/OH43,1,1,4,2,4,77,4/29/2015,9/14/2015,6/29/2015,7/4/2015,59,61,66,242,118,0,0,23.7,55.3,18.13,165.37686382195,,,,,,,,,,,,,,,,,,,,,
2662478,DEH1,DE,Newark,14,13SAJL:Nurse:0161,LH74/PHN82,1,1,5,2,5,77,4/29/2015,9/14/2015,6/30/2015,6/30/2015,58,62,62,211,92,0,0,19.4,57.8,18.06,174.02241749469,,,,,,,,,,,,,,,,,,,,,
2662518,DEH1,DE,Newark,1445,14SJWE:PHZ51:09022,M0052/PHZ51,1,1,6,2,6,77,4/29/2015,9/14/2015,6/29/2015,7/2/2015,59,61,64,244,124,0,0,16.8,59.2,18.46,183.61469378498,,,,,,,,,,,,,,,,,,,,,
2662473,DEH1,DE,Newark,1232,WISN14/43031,LH61/PHB47,1,1,7,2,7,77,4/29/2015,9/14/2015,6/27/2015,6/28/2015,55,59,60,209,101,0,0,17.2,56.1,18.06,178.77240903921,,,,,,,,,,,,,,,,,,,,,
2662507,DEH1,DE,Newark,720,13WJWE:LH185:2193,M0003/LH185,1,1,8,2,8,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,57,61,63,220,99,0,0,19.7,56.3,19.48,187.00658848198,,,,,,,,,,,,,,,,,,,,,
2662670,DEH1,DE,Newark,1679,13WJWE:LH198:3551,PHW65_MOG_0271/LH198,1,1,9,2,9,77,4/29/2015,9/14/2015,7/6/2015,7/7/2015,56,68,69,216,103,0,0,,,,,,,combine ??,,,,,,,,,,,,,,,,,,
2616032,DEH1,DE,Newark,987,S14 IC-0235,BSSSC0_032/LH82,1,1,10,2,10,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,48,60,62,216,106,0,2,17.7,54.5,12.8,125.93957245191,,,,,,,,,,,,,,,,,,,,,
2662677,DEH1,DE,Newark,1685,S14 IC-0179,PHZ51/LH82,1,1,11,2,11,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,58,60,61,252,123,0,0,18.5,55.3,13.88,135.23823202939,,,,,,,,,,,,,,,,,,,,,
2616028,DEH1,DE,Newark,981,14SJWE:PHZ51:05009,BSSSC0_023/PHZ51,1,1,12,2,12,77,4/29/2015,9/14/2015,6/30/2015,7/6/2015,57,62,68,264,130,0,4,18.8,53.7,13.58,131.82816561401,,,,,,,,,,,,,,,,,,,,,
2662468,DEH1,DE,Newark,1222,14SJWE:PHZ51:04022,LH198/PHZ51,1,1,13,2,13,77,4/29/2015,9/14/2015,7/2/2015,7/4/2015,60,64,66,258,129,0,0,18.4,57.8,19.82,193.350909213,,,,,,,,,,,,,,,,,,,,,
2662638,DEH1,DE,Newark,1643,WISN14/43771,PHN11_PHW65_0328/PHB47,1,1,14,2,14,77,4/29/2015,9/14/2015,6/30/2015,7/2/2015,57,62,64,244,121,0,0,18.7,53.9,18.56,180.39351760016,,,,,,,,,,,,,,,,,,,,,
2616027,DEH1,DE,Newark,980,S14 IC-0065,BSSSC0_023/LH82,1,1,15,2,15,77,4/29/2015,9/14/2015,6/25/2015,6/27/2015,57,57,59,202,100,0,0,18.3,52.7,11.4,111.34720438777,,,,,,,,,,,,,,,,,,,,,
2662545,DEH1,DE,Newark,878,13WJWE:LH185:2397,MOG_MO45-030-1-1-1-1-B/LH185,1,1,16,2,16,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,56,61,63,238,119,0,0,20.3,54.3,22.95,218.67212282177,,,,,,,,,,,,,,,,,,,,,
2662534,DEH1,DE,Newark,1490,WISN14/43130,MO44_LH145_0127/PHB47,1,1,17,2,17,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,58,60,61,226,113,0,1,18.1,56.1,15.84,155.09274717456,,,,,,,,,,,,,,,,,,,,,
2662788,DEH1,DE,Newark,761,13WJWE:LH185:2835,Z022E0005/LH185,1,1,18,2,18,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,58,63,65,266,139,0,0,19.7,53.1,23.68,227.32628415058,,,,,,,,,,,,,,,,,,,,,
2616076,DEH1,DE,Newark,1063,14SJWE:PHZ51:17039,B73_PHG39-22/PHZ51,1,1,19,2,19,77,4/29/2015,9/14/2015,7/2/2015,7/5/2015,58,64,67,282,138,0,0,20.2,53.9,18.83,179.64106499819,,,,,,,,,,,,,,,,,,,,,
2616055,DEH1,DE,Newark,29,13SAJL:Nurse:0079,B37/H95,1,1,20,2,20,77,4/29/2015,9/14/2015,7/2/2015,7/6/2015,57,64,68,267,139,0,1,20.8,54.5,18.95,179.42659090097,,,,,,,,,,,,,,,,,,,,,
2662519,DEH1,DE,Newark,724,13WJWE:LH185:2043,M0058/LH185,1,1,21,3,20,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,55,63,64,245,115,0,0,19.4,54.1,21.77,209.77120868546,,,,,,,,,,,,,,,,,,,,,
2662714,DEH1,DE,Newark,1744,S14 IC-0371,W10004_0082/LH82,1,1,22,3,19,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,60,60,61,226,139,0,1,18.9,55.1,19.85,192.45702803967,,,,,,,,,,,,,,,,,,,,,
2662656,DEH1,DE,Newark,22,13SAJL:Nurse:0175,PHW52/TX205,1,1,23,3,18,77,4/29/2015,9/14/2015,7/4/2015,7/7/2015,55,66,69,265,117,0,2,21.1,50.5,26.04,245.62376995225,,,,,,,,,,,,,,,,,,,,,
2662606,DEH1,DE,Newark,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,1,1,24,3,17,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,54,63,64,224,101,0,0,18.1,56.1,17.22,168.60461529962,,,,,,,,,,,,,,,,,,,,,
2662612,DEH1,DE,Newark,1626,WISN14/43411,PHN11_PHG47_0251/PHB47,1,1,25,3,16,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,59,60,61,221,94,0,0,17.5,53.3,18.27,180.19590016275,,,,,,,,,,,,,,,,,,,,,
2662448,DEH1,DE,Newark,1186,S14 IC-0367,GEMS-0182/LH82,1,2,26,3,15,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,57,60,61,220,133,0,0,19.2,52.7,17.04,164.60133791968,,,,,,,,,,,,,,,,,,,,,
2662728,DEH1,DE,Newark,1759,14SJWE:PHZ51:26031,W10004_0232/PHZ51,1,2,27,3,14,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,60,63,64,261,136,0,0,19.3,52.5,20.5,197.77883095934,,,,,,,,,,,,,,,,,,,,,
2662659,DEH1,DE,Newark,1671,S14 IC-0310,PHW65/LH82,1,2,28,3,13,77,4/29/2015,9/14/2015,6/30/2015,7/1/2015,59,62,63,214,112,0,0,19.1,54.7,19.22,185.88926690303,,,,,,,,,,,,,,,,,,,,,
2616085,DEH1,DE,Newark,1080,14SJWE:PHZ51:21027,B73_PHG39-8/PHZ51,1,2,29,3,12,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,55,63,65,259,128,0,1,18.7,53.9,19.61,190.59896983508,,,,,,,,,,,,,,,,,,,,,
